730504,730442,730095,1,0.616,1771.402268,1586.375319,7440.420855
730512,730605,730136,0.39,0.4685,1774.507069,1585.371159,7424.719723
729986,730153,729604,0.1,0.01,1775.738873,1569.237389,7415.507561
729909,729980,729584,0.07120102,0.02,1775.144632,1579.465497,7418.192078
730669,730563,730248,1,0.7622,1772.657268,1579.480853,7420.758873
730728,730907,730568,0.50000013,0.3,1774.768552,1574.360789,7414.107116
731162,731500,731100,0.505,0.48,1768.628526,1577.958641,7411.058159
731500,731499,731107,0.50000013,0.6049,1772.20827,1585.060751,7411.430139
731820,731799,731307,1.60000039,0.02,1772.102967,1575.327441,7411.844667
731815,731799,731332,1.99000039,0.32175196,1772.871698,1543.147726,7413.484901
731575,731507,731000,0.429057,1.2404,1766.194075,1526.851126,7413.226921
731486,731483,731084,0.16224804,0.31775196,1785.790705,1549.390326,7412.137389
730799,731316,730917,1.04700675,0.1,1780.941679,1568.981335,7411.570073
730759,731203,730754,0.60000013,0.00032189,1784.925166,1570.274986,7411.508736
730532,731099,730532,0.075,0.42958945,1784.286569,1569.252864,7408.893301
730587,731088,730625,0.265798,0.02,1784.865968,1567.273196,7406.178407
730586,730584,730532,0.50000013,0.43358945,1786.368902,1568.877585,7404.693405
730987,731095,730569,0.3404,0.1,1784.88495,1568.126303,7409.330534
731072,731023,730680,0.24,0.3,1782.294314,1569.434669,7411.173374
730712,731066,730685,0.410097,0.3,1784.900675,1542.644669,7413.740872
730552,730800,730324,0.139839,0.2515,1780.475428,1557.04295,7413.030376
730343,730771,730343,0.1,0.35691065,1786.288014,1564.331006,7414.885376
730341,730520,730341,1,0.18691039,1786.658255,1564.484206,7415.889391
731036,731193,730822,0.4479,0.09,1791.731226,1565.417388,7415.068538
731394,731389,731123,0.526,0.2,1782.953662,1561.892736,7411.54669
731093,731177,731093,0.135219,0.001,1793.146326,1563.803302,7411.584253
731120,731197,730813,0.5845815,0.02,1794.317709,1565.278406,7409.580983
731254,731480,731123,0.402357,0.02,1792.786608,1567.779325,7405.878051
731500,731542,731500,0.4958659,0.21856319,1787.128617,1563.188569,7402.913335
731199,731445,731093,0.1835,0.007,1792.082044,1561.993306,7400.67801
730804,731302,730804,0.02,0.009,1789.30904,1563.849906,7397.664576
730814,731214,730809,0.5009163,0.02,1795.289293,1562.355006,7392.262706
731079,731098,730803,0.138579,0.0305,1795.172141,1562.891906,7389.283905
730954,731000,730954,1,0.001,1798.528351,1565.975369,7386.497867
730805,730792,730600,0.008,0.201,1798.645997,1567.016969,7382.832004
730541,730661,730342,0.14,0.01,1799.438535,1563.715722,7375.54774
729150,729174,729150,0.495,0.50895812,1791.548667,1550.1564,7391.940749
726949,726556,726368,0.191,0.2946,1788.707268,1508.97171,7461.686326
726156,725987,725364,0.3,0.1,1791.051965,1552.753805,7495.071985
726739,726856,726737,0.271118,0.02,1791.362568,1560.599152,7499.697659
725659,725722,725310,0.90991165,0.01,1787.788387,1555.184004,7513.492558
726540,726816,726180,0.29,0.6,1791.803558,1503.280875,7521.049812
726209,726209,726042,3.50184796,0.3,1797.130377,1534.430675,7527.128762
727227,727722,727240,0.097,0.1,1782.655763,1550.578758,7535.232585
728000,728270,727797,0.7068,0.1,1789.569743,1553.052877,7534.387349
729159,729154,728460,0.1462,1.213,1787.404101,1552.739273,7547.932718
728309,728641,728309,0.3,0.001,1782.726879,1548.37498,7553.846835
728241,728516,728241,0.29997,3.39E-06,1781.150602,1545.786334,7546.796883
730230,730230,730226,0.02,0.09,1752.495838,1552.512577,7553.643364
730462,730462,730195,0.39501774,0.85487957,1753.662226,1546.641703,7562.313937
730850,730850,730542,0.05999974,0.02,1762.092112,1549.177323,7568.797603
733757,733757,733440,0.005,1.203,1608.990616,1548.220767,7787.235935
731717,731790,731709,0.41843969,0.10487606,1618.821181,1551.393342,7803.253805
733135,733059,732753,0.3,0.02,1623.250774,1555.982871,7815.982539
731810,732325,731771,0.75939143,0.28,1657.755059,1547.403301,7825.679528
731476,731576,731476,0.2698,0.005,1656.067024,1543.237081,7816.55619
731268,731451,731269,0.29997,0.28,1680.984468,1548.155766,7826.964685
731688,731688,731487,1.44999987,0.21,1692.95032,1547.614866,7832.226329
732139,732139,731642,0.14497997,0.02,1697.8735,1551.791716,7834.683206
732080,732080,731740,0.08,0.02,1684.756537,1552.222363,7835.151757
731862,731768,731436,0.4785419,0.08,1684.874079,1548.866791,7834.556789
731152,731152,730953,1.5198,0.5,1682.863449,1543.784327,7822.441285
730714,731000,730541,0.02,0.053,1681.404962,1541.314274,7821.277045
731094,731515,731094,0.15,0.21180816,1681.643537,1548.78728,7820.652674
730853,731178,730602,0.8756273,1.90000039,1690.714165,1551.781965,7824.471852
730703,730703,730472,0.46,0.31,1692.684165,1547.481065,7828.808603
730451,730926,730452,0.29997,0.24,1689.804132,1544.568965,7833.255133
731000,731000,730999,0.67,0.63,1691.032163,1545.018165,7830.365263
731260,731255,730887,0.076,0.50000013,1686.136167,1549.739965,7834.89282
731066,730976,730771,4,0.60000013,1693.898859,1548.572914,7827.576483
730571,730571,730570,0.87937426,0.81658002,1691.017642,1549.510494,7828.707915
730571,730571,730324,2.40936348,0.4,1691.741346,1550.674136,7831.332467
730880,730880,730594,10.14974259,0.50000013,1703.269725,1551.412936,7838.914539
730880,730880,730374,10.01973859,0.1,1692.448665,1548.735663,7838.272516
731294,731404,731296,2,0.01,1683.285035,1553.244146,7848.114621
731240,731120,730998,1.209,0.50000013,1703.561824,1553.132195,7851.357521
731294,731294,731223,5.72779956,2.48000039,1697.688723,1555.628195,7867.327926
731294,731294,731103,2.55632356,0.5,1685.569248,1555.508195,7873.373434
731194,731194,731047,1.27,0.99000013,1695.85712,1561.295045,7876.223573
731597,731597,731372,0.98999987,0.004,1688.944138,1556.408795,7877.018768
731600,731600,731540,5.22813065,0.08,1693.790754,1556.872395,7880.969391
731401,731600,731401,3.82518465,0.001,1686.481708,1554.743348,7886.063048
731022,731500,731022,0.3,0.72534138,1691.280582,1558.682999,7889.072968
731400,731400,730823,3.693713,0.5252,1697.449672,1555.674321,7891.493002
731929,731929,731544,1.9598,0.02,1691.897126,1563.10952,7895.625491
731826,731826,731530,1.87,0.02,1700.589322,1559.010508,7900.402625
731779,731779,731527,0.58199987,0.2,1699.858322,1565.972398,7903.174641
732197,732300,732197,0.07,3.093,1694.504666,1562.83184,7907.239526
733000,733000,732383,0.64289309,0.1,1660.104934,1562.132354,7906.557227
732509,732508,732199,0.57000013,0.00033307,1662.414283,1557.885643,7910.633852
732390,732389,732020,0.29997,0.04,1711.473617,1554.76657,7914.254091
731827,732383,731828,0.09,0.3089,1713.696316,1556.01697,7919.816894
731896,732437,731896,0.64,0.71,1711.496706,1558.477161,7926.139191
732508,732508,732261,0.16571258,0.04,1701.649919,1552.420821,7931.22529
732882,732889,732866,0.0019516,0.01,1707.457365,1558.637731,7934.477237
732700,732700,732378,0.2672133,1,1703.47791,1554.894846,7945.92281
732349,732702,732303,0.5368,1.4778,1707.762497,1555.855891,7952.839231
732500,732702,732500,0.50000013,0.29429706,1714.636597,1559.435161,7953.431724
732565,732565,732102,0.50300521,0.529715,1717.429922,1556.718224,7953.802841
732657,732702,732657,0.28,0.01,1715.963049,1555.683286,7953.60762
732703,732703,732702,2.86673557,0.355,1715.337072,1559.119358,7955.429127
733197,733333,733197,0.01,0.01,1709.815628,1563.495831,7961.637547
734740,734739,734576,0.078,0.01,1691.722788,1562.690658,7979.92054
734000,734374,734351,1,0.01,1689.365871,1556.628543,7993.196089
734529,734582,734168,0.57751923,0.1,1703.373803,1537.947373,7996.075515
733980,733980,733977,0.00094887,0.4,1755.531743,1566.460989,8007.70598
733997,733997,733900,0.52893563,0.0058,1713.360655,1560.593533,8054.579501
734183,734183,733751,0.7506,0.08900086,1716.80298,1562.556765,8070.993928
733300,733299,733122,0.6562,0.04,1711.934064,1562.579642,8079.984907
733202,733196,732742,0.38531013,0.09468987,1716.759573,1565.442414,8080.42056
732833,732638,732594,0.02,0.21,1717.838363,1565.604007,8084.426563
732971,732972,732582,0.42348602,0.1989,1713.333545,1564.388341,8082.519193
733331,733398,733326,0.63,0.15,1714.538859,1564.3815,8083.092214
733557,733557,733361,0.17,0.14,1707.982217,1564.610046,8083.456769
733263,733613,733256,0.3,0.02,1756.045849,1567.178587,8091.667992
733429,733429,733203,0.47,0.602745,1767.355067,1571.916125,8094.997296
733660,733900,733592,0.5,0.02,1763.464628,1570.431309,8100.291094
734894,734894,734784,0.9044,0.04,1716.256623,1567.793274,8185.400189
737299,737299,736138,0.99042177,0.098,1657.237541,1548.969702,8245.008495
735628,735628,735554,0.2819052,0.827,1658.879769,1563.524762,8268.142706
734514,735078,734712,0.14,0.3,1715.643018,1566.660139,8279.15574
734389,734788,734294,0.5635,0.50000013,1776.459489,1566.646247,8285.759818
733857,733857,733826,0.98998699,0.03,1782.433347,1568.999183,8290.841582
734784,734782,734343,0.41977,0.02,1779.35313,1566.931734,8296.233304
734333,734733,734381,0.1,0.025,1778.763361,1573.848441,8290.930065
734791,734786,734550,0.29997,0.1,1801.207966,1576.427798,8276.196218
734222,734667,734222,0.2,0.490025,1812.349359,1573.178192,8277.268193
734500,734667,734427,0.2,0.60000013,1812.811594,1578.640928,8281.894279
734742,734742,734737,0.14,1,1792.258713,1583.112371,8297.974508
734549,734668,734205,0.13,0.02,1762.735716,1581.020271,8301.267169
734100,734285,734100,1.40000026,9.00E-06,1804.820116,1556.881089,8301.910143
733759,734250,733799,0.32,0.1,1807.360618,1583.563548,8306.644283
733344,733606,733344,0.07,0.04,1812.282048,1578.17958,8303.204708
733214,733214,733060,0.29,0.25,1813.381199,1561.890764,8300.579886
732896,732896,732721,0.29001138,0.11,1813.558328,1566.450194,8300.668476
733172,733000,732672,0.02,0.3,1811.025484,1581.020135,8259.656153
733225,733223,732867,0.03360238,0.3,1815.942901,1582.686689,8238.133431
732863,732863,732790,0.054,0.1444739,1787.620937,1572.333396,8230.792423
733097,733500,733104,1.096489,0.1,1828.603964,1576.260173,8230.579037
733484,733556,733253,0.5547,0.11,1828.591334,1580.454413,8232.11792
733487,733878,733598,0.50000013,0.11,1824.355234,1577.513136,8223.932608
733917,733967,733488,0.400977,0.02,1828.567223,1577.445602,8220.056469
733731,733731,733480,0.195,0.4,1829.115909,1579.35116,8219.791408
733283,733737,733283,0.13,0.57886746,1830.857429,1583.093288,8219.162132
732770,732770,732502,0.297999,0.00899758,1834.199408,1579.384418,8222.553637
732905,732901,732656,0.3,0.03,1826.141053,1572.742007,8222.536275
732908,732908,732835,0.001,1,1826.914355,1578.312347,8220.326292
733097,733499,733005,0.6073,0.48167998,1819.752803,1559.01622,8222.442599
733452,733492,733095,0.15053114,0.1,1822.769921,1581.594706,8221.484018
733198,733500,733083,1.667,0.02,1828.859483,1582.887821,8207.984869
733188,733089,733038,0.80000013,0.001,1827.243913,1582.455341,8211.751915
733399,733399,732992,0.119339,0.02,1826.677621,1576.591045,8218.995318
732557,732993,732502,0.3981,0.45534516,1826.470441,1572.659389,8217.613082
732873,732873,732677,0.0509,1,1825.64769,1571.457853,8219.510838
732872,732872,732527,0.361369,1,1825.798299,1575.259853,8217.530524
733000,733000,732852,1.40448955,0.3,1825.201196,1575.606723,8217.595473
733466,733466,733000,0.0003359,0.022,1823.734748,1570.985098,8218.679816
733402,733346,733000,0.015,0.00201998,1827.413349,1571.008738,8217.871555
733100,733227,732700,0.27,0.004,1826.484718,1572.295714,8213.527111
732922,732923,732573,0.44126918,0.002,1825.287054,1575.609014,8209.733651
732921,733439,732935,0.2,0.1,1825.385275,1578.009635,8212.519737
732749,733367,732751,0.50000013,0.0792,1820.420123,1576.064028,8210.472061
732843,733287,732844,0.02,0.6274,1817.26686,1578.561082,8213.841314
732951,733380,732880,0.04,0.01,1822.093039,1583.517173,8198.62581
732749,733147,732865,1.10000026,0.3,1821.930017,1543.351413,8191.190188
732567,733034,732500,0.60000013,3.78,1822.454722,1578.442213,8192.671601
732200,732200,732010,0.01994365,0.05,1824.27287,1573.966854,8193.457198
731303,731303,731165,0.001,0.269,1821.328763,1586.426954,8190.010216
731500,731728,731500,0.44,0.777,1820.90776,1579.034674,8188.116923
731371,731370,731276,0.59,0.05,1823.06566,1577.555507,8191.73451
731212,731354,730895,0.1,0.2341,1824.983721,1584.232881,8191.712386
731174,731210,731174,0.22309563,0.00032182,1822.430301,1585.238805,8192.042092
729923,730000,729923,0.00070171,0.02,1817.656561,1511.595676,8236.301816
728518,728518,728445,0.001,0.3,1825.585553,1536.371944,8224.752762
730514,730609,730395,0.11209715,0.3,1822.324776,1528.854199,8226.635692
730952,731219,730890,0.3,0.02,1796.639483,1529.42058,8228.870471
731675,731748,731675,0.6,0.00010005,1793.91272,1530.562075,8236.909261
732734,732965,732734,0.058,0.001,1787.398694,1514.646386,8238.784671
733096,732824,732592,0.02,0.3,1786.567815,1519.920446,8242.02099
732327,732661,732328,0.18966897,0.02,1788.934393,1510.386662,8239.1078
733501,733878,733506,0.703,0.04,1810.75019,1543.77211,8234.885486
733446,733446,733135,0.034,0.02,1836.765631,1560.87791,8225.902267
733080,733525,732988,0.085,0.015,1836.59889,1559.623796,8191.043915
733046,733046,732797,0.2349995,0.50000013,1840.105928,1560.525852,8178.857431
732760,732760,732257,1.17363134,0.619,1843.62053,1560.347272,8155.18003
732500,732500,732200,0.00602,1.0128,1846.343236,1543.753745,8142.541938
732159,732159,731990,0.879972,0.42,1830.900972,1558.168872,8131.209643
732159,732159,731990,0.005756,0.08,1851.516811,1557.334306,8124.274659
732736,732736,732343,0.332719,0.02,1848.819163,1562.94185,8118.027287
732910,733318,732952,0.16883839,0.34,1842.486005,1569.489761,8114.926168
732736,732736,732677,24.9627176,0.65,1871.899902,1559.39354,8111.797592
732736,732736,732574,11.91471629,0.24,1854.534586,1557.72037,8122.142845
732736,732736,732521,5.21341577,0.4,1854.822656,1561.024253,8121.461084
733210,733201,732947,0.09,0.45,1842.985454,1566.840463,8107.549019
733921,733869,733403,0.039,0.5,1843.278525,1570.610994,8105.730223
733338,733363,733251,0.038,0.3,1825.174836,1573.624473,8071.476454
733324,733454,733161,0.83606922,0.000555,1839.322759,1571.11062,8066.209786
733258,733394,732692,0.74006282,0.26,1840.299787,1568.17308,8055.783066
732881,732785,732501,0.3,2,1837.643186,1571.05708,8048.090466
732574,732934,732574,0.04,0.0261378,1836.574686,1572.191218,8042.277772
733349,733285,732896,0.50000013,0.0017,1833.971753,1570.138294,8034.140482
733042,733333,733020,3,0.02,1823.21079,1575.959641,8026.297863
733332,733333,733192,3,0.3,1844.45658,1578.832533,8016.469874
733074,733235,733000,0.7685445,0.15926856,1888.761281,1571.990276,8015.559748
732896,732896,732671,0.71927987,0.035,1845.301384,1568.367608,8055.44736
732993,732999,732580,0.0207183,0.02,1846.585659,1568.382164,8041.314636
733674,733663,733283,0.3,0.5459,1847.20821,1575.301156,8040.641239
733107,733089,733003,0.003,0.02,1846.409884,1573.733964,8025.503609
733002,733316,733001,0.079,1.82003,1848.897084,1571.745954,8010.410444
733092,733146,733000,0.01,3.00E-05,1851.84141,1575.524582,7997.437896
733200,733200,732904,0.01266743,0.02,1851.068991,1577.254793,7988.744492
732975,732970,732675,0.2499,0.4488862,1845.727324,1576.419541,7987.909422
733933,733933,733629,0.18,0.95377724,1830.98721,1578.461557,7982.425941
733976,733978,733425,0.09,0.02563545,1827.875928,1574.261868,7986.084418
733308,733474,733063,0.059,0.5395,1828.405574,1551.359077,7987.191266
733750,734102,733765,0.13,0.02,1830.240173,1554.683484,7986.576291
733167,733167,733060,3.26668802,0.01,1887.242262,1573.792171,8002.954447
733167,733167,733060,2.88968802,0.21,1887.377262,1573.883672,8002.881601
732770,732770,732504,0.273,0.4403,1882.680652,1568.807213,8006.574427
732510,732510,732166,0.107,0.31967245,1879.561779,1566.319369,8012.054642
732307,732307,732105,0.075,0.3786,1881.893451,1562.113496,8010.592473
733138,733167,732779,2.84968802,0.02,1882.328452,1570.801668,8010.777798
733308,733308,733240,33.64322155,0.001,1865.568092,1570.952526,8031.404993
732686,732686,732580,0.095,0.01,1873.406096,1569.783223,8037.208552
732607,733145,732511,1.10000026,0.33329644,1875.325861,1569.169772,8037.267875
732672,732672,732307,0.02,0.01,1873.906224,1566.242036,8032.578451
732731,732959,732735,0.4705,0.005,1875.955083,1571.976814,8028.709907
732693,732984,732410,0.5683,0.3,1878.418683,1570.671249,8025.991007
732593,732810,732693,1,0.01,1877.096383,1573.61459,8024.32982
732902,733017,732530,0.3454,0.1,1877.049783,1573.042138,8018.016211
732809,732898,732809,0.50000013,0.001,1875.412383,1573.012349,8017.724132
732956,732955,732607,0.98054084,0.02,1878.279524,1570.192358,8014.894662
733260,733263,732756,0.2224,0.5707,1876.982383,1574.35721,8013.701407
733231,733231,732891,0.018996,0.02,1874.019909,1573.1609,8015.156094
733266,733299,733270,0.159,0.34000013,1872.345894,1550.941988,8016.754936
733308,733308,733307,31.80455112,0.04,1869.238801,1550.647891,8024.108455
733306,733307,733306,0.0024,0.01,1860.111201,1562.544632,8021.958215
734340,734908,734340,0.0156767,0.06,1813.237135,1560.232483,8079.819234
734024,734028,734023,0.43865126,0.02,1814.543586,1563.19471,8089.560802
733883,733886,733373,0.15,0.48,1824.324131,1563.893519,8087.780572
733494,733772,733553,0.02,0.013,1824.438535,1561.179582,8091.36338
733000,733173,732886,0.62,1.715075,1825.460791,1535.391293,8089.458022
733147,733307,733128,0.18,0.3,1824.395821,1563.910993,8027.707831
733484,733486,733151,0.34,0.02,1827.918721,1565.181202,7958.438573
733283,733315,733073,0.15,1.352616,1831.30042,1562.576878,7891.647842
733478,733479,733313,2,0.01,1828.714821,1563.776177,7847.206208
733479,733474,733156,0.41,1.01263,1826.844075,1564.237153,7766.849761
733404,733479,733181,0.52694,0.02,1830.644093,1565.309553,7716.64319
733479,733464,733200,0.6549,0.3,1830.140249,1561.022211,7685.491217
732886,733044,732886,1,0.33654987,1828.196825,1557.689611,7651.925413
731882,731746,731205,1.3025,0.001,1833.896452,1543.269632,7640.722617
732645,732645,732378,0.006,0.50000013,1831.514225,1547.213007,7625.162304
732600,732721,732600,0.546,0.001,1826.716951,1549.807369,7598.289731
732252,732447,732205,0.50000013,0.2,1832.276951,1550.480561,7581.821528
732600,732600,732300,0.0762864,0.068,1834.380708,1554.766061,7564.448744
731798,731862,731541,0.3,0.3612,1832.406259,1553.110438,7545.906665
730739,731362,730740,0.39486937,0.2002,1832.089967,1548.941504,7520.509184
731593,731893,731598,0.087,0.02,1821.401286,1533.505433,7540.709059
731903,731903,731702,0.229996,1.10000026,1832.320866,1532.698053,7538.503969
732500,732500,732374,0.83149768,0.001,1830.442568,1567.958297,7539.760397
732000,732438,732000,1,0.001,1831.693459,1562.615355,7536.796139
732897,733139,732897,0.05,0.24,1829.854372,1583.210725,7527.820466
733062,733034,732911,1,0.00026965,1835.51703,1588.59801,7518.493281
732960,732892,732470,0.36683698,0.1,1824.034602,1611.713423,7515.406073
732662,732660,732291,0.06136739,0.02,1833.200072,1615.031805,7510.724312
732829,732717,732667,1,0.01,1830.615577,1616.170035,7501.38944
732659,732558,732199,0.46987284,0.3,1833.966165,1619.274267,7484.259869
732085,732636,732085,0.4851,0.1044253,1834.955907,1594.283292,7484.13341
731116,731289,731116,1.23000026,0.14,1831.887322,1556.219143,7484.67225
731625,731616,731308,0.8627,0.999,1836.716369,1605.614011,7485.780951
731644,732173,731758,0.15084658,0.3,1829.490769,1599.247764,7484.078773
731100,731405,731100,1.40230013,1.08693042,1833.748122,1581.701542,7485.385819
731170,731585,731200,0.48,0.02,1834.753455,1577.711315,7485.908315
730513,731026,730645,0.089,0.3,1835.525659,1558.941504,7487.372385
729340,729611,729501,0.5,1,1834.546709,1550.870113,7496.568221
730482,730953,730482,0.3,0.0045,1830.591491,1540.7607,7524.50465
731212,731638,731429,0.7619,0.01,1831.882996,1538.283467,7531.197908
731318,731833,731363,0.5373,0.15,1836.143583,1533.687696,7529.075812
731069,731234,731070,0.3,0.33,1830.547433,1565.541693,7526.657819
730129,730525,730129,0.3,0.23303546,1826.117749,1578.314128,7534.283658
730734,730879,730734,0.11,4.96257508,1819.054856,1564.250122,7547.700331
728976,728975,728905,0.155,2,1814.477746,1537.683111,7561.717682
729808,729801,729374,0.001,0.099,1806.444665,1547.746354,7572.402179
729689,729978,729689,0.11330326,0.001,1809.195028,1556.553769,7570.924876
730089,730089,729762,0.000937,0.3,1821.264222,1608.014392,7561.719336
728958,728958,728800,0.22226916,0.09414104,1832.653335,1591.558162,7564.160912
729600,729593,729298,0.50000013,0.5,1822.846655,1583.205738,7569.455101
729400,729400,728978,0.915,0.3,1826.247615,1594.665703,7547.279765
730621,730800,730621,0.0168,0.015,1816.644761,1596.082418,7534.185504
729582,729919,729582,0.099,0.00016802,1835.769441,1601.217268,7533.299277
729987,730356,729987,0.03,0.019,1831.686348,1602.064267,7533.795096
729675,729675,729594,0.261,0.3,1839.138018,1597.617555,7541.279794
730181,730390,730181,2.50000013,0.4821,1839.72623,1581.701182,7543.005403
730798,730799,730798,0.445899,0.99980002,1834.003983,1593.040782,7545.327566
730864,731162,730933,0.03,1,1828.957086,1602.525624,7549.267318
730506,730793,730506,1.10000026,0.167,1833.266822,1598.771801,7553.338014
730459,730485,730459,0.07,2.99800374,1850.142495,1597.565885,7556.731205
730060,730060,730000,1.77006111,0.0300599,1862.842852,1596.17408,7519.872784
728820,728840,728820,0.49022218,4.98,1860.122987,1571.341961,7540.970872
729040,728927,727920,0.075,1.06,1853.712821,1551.025924,7587.769894
727193,727148,726694,0.04,0.2003,1830.270397,1545.80519,7606.550354
727505,727736,727558,0.000839,0.02,1831.397904,1544.119211,7618.796802
727035,727052,726963,0.51836254,0.3,1832.005167,1547.366474,7621.215302
727396,727924,727402,1,0.68816866,1838.080799,1550.142686,7631.719632
728564,729052,728583,1,0.3,1827.105617,1569.599107,7633.054578
728515,728515,728321,0.07998,0.6404,1812.259958,1571.355115,7642.357398
728620,728620,728113,0.009,0.02,1817.722978,1570.832514,7645.798626
727652,727919,727687,0.6845,0.01,1823.479865,1570.686633,7650.564367
728719,728720,728382,1.224,1,1822.37431,1576.499849,7650.524597
729510,729508,728955,0.50000013,0.02,1833.191175,1583.135944,7661.98558
729174,729182,728996,0.03,0.02,1827.079975,1581.037982,7661.121746
728246,728820,728246,0.74586811,0.29726035,1833.926168,1574.20551,7657.429779
727500,727596,727450,0.3,0.434,1829.911958,1586.275533,7656.537608
729332,729342,729332,0.00058666,0.01725587,1833.624847,1571.787239,7676.330577
730482,730482,730023,0.3913,0.1,1825.08006,1565.968526,7688.90669
729107,730347,729108,0.687,0.1628,1817.323544,1571.876152,7706.347717
729903,729903,729579,0.898,0.3,1843.805121,1573.537193,7709.879414
729691,729648,729201,0.053,0.07,1854.576762,1571.201793,7712.35068
729363,729874,729364,0.1,0.29,1862.35373,1576.283937,7708.861062
729979,729890,729790,0.81,0.01,1874.314578,1577.215196,7709.963396
730000,730000,729890,5.85096139,0.01,1862.895902,1579.440296,7722.532028
729590,729590,729514,0.119096,0.15,1848.344644,1578.894307,7713.090436
730178,730178,730166,0.126429,0.31,1839.805168,1581.010049,7724.078763
729067,729410,729067,0.3,0.121,1839.922494,1581.517223,7741.19197
729790,729990,729740,0.1,0.02,1843.849302,1581.993578,7745.109246
729540,730160,729613,1.21,0.193,1840.662792,1585.642096,7749.970281
729990,729990,729613,0.19,0.11953053,1842.957635,1582.939088,7750.400607
729734,729486,728929,0.012,0.56633053,1840.027145,1579.961588,7751.856265
729558,729500,729046,0.185,0.25293134,1840.184644,1586.555889,7751.642555
729920,729751,729480,0.3,0.012,1839.447589,1591.302464,7754.432555
729408,729556,729392,1,0.50000013,1841.322589,1590.389556,7752.936433
729352,729352,729235,0.026949,0.95090627,1840.536457,1589.242222,7748.197185
729900,729930,729361,0.22,0.95803625,1840.48315,1591.068738,7752.25498
729301,729639,729306,0.1,0.02,1845.239123,1584.008852,7746.851112
729580,729584,729088,0.5485,0.1,1838.254251,1581.284761,7755.269748
729279,729279,729169,0.0035935,1.10000026,1840.856445,1584.499904,7754.362616
730000,730000,729801,3.30344273,1.90000039,1819.040578,1590.290333,7750.888339
730249,730185,729856,0.161,0.10717146,1809.638344,1589.596904,7761.240512
729880,730288,729889,2,0.1,1810.367764,1588.196489,7753.611512
729740,729876,729740,0.33032249,0.12803,1846.965281,1586.727296,7755.575463
730050,730050,729694,0.2,0.23021591,1848.582111,1589.208794,7755.401592
729404,729798,729401,0.01751842,0.4552,1839.429447,1585.128459,7753.944426
729223,729404,729223,1,0.014,1841.740911,1583.581884,7751.97992
729291,729171,729002,0.01,0.2916664,1843.574482,1583.102358,7757.387837
729042,729417,728985,0.3942,0.27,1844.392162,1585.494165,7761.75378
728978,729013,728462,0.453,0.1693,1844.182865,1585.031866,7764.209159
728897,728898,728403,0.46419555,0.32090445,1848.921708,1585.673626,7748.993775
728500,728799,728403,0.01,0.01580445,1849.277574,1580.26339,7742.072056
728000,728390,728000,0.19,1.8629,1846.173749,1561.615196,7741.573325
728058,728224,728058,0.3,0.0003455,1843.696082,1562.359742,7743.779166
727500,727487,727373,0.3,1,1847.620539,1559.220297,7749.972943
727220,727582,727228,0.001,0.02,1826.828239,1565.648621,7752.118322
727153,727204,727041,0.3,1.10000026,1841.114291,1562.636177,7755.298303
726708,727000,726714,0.0262,0.2634,1844.2955,1570.114727,7759.281993
727880,727880,727649,1.205996,0.3,1839.289455,1573.811027,7757.982624
728280,728397,728203,0.774038,0.3,1806.878146,1573.213148,7751.992643
728834,728577,728189,0.09,0.48,1801.971696,1576.422859,7753.042027
728206,728205,728000,0.22,0.879121,1804.687693,1575.33512,7753.271823
727935,727933,727655,0.22,0.154,1832.59466,1572.108288,7754.740447
728473,728471,728098,0.75917369,0.02,1834.666834,1569.737388,7752.728868
728420,728074,728001,0.3,0.05,1837.523001,1582.445225,7753.39495
727713,727721,727500,0.3,1.03,1846.634694,1571.089189,7770.142238
727799,727799,727568,0.000219,0.6,1844.375383,1572.776144,7771.857788
727647,727700,727478,1.214,0.3,1842.627163,1565.275888,7775.804176
727535,727535,727330,0.52061738,0.0225,1842.895072,1573.367275,7777.904656
727812,727776,727307,1.49572348,0.3,1844.722182,1572.130143,7783.89337
726561,726561,726132,0.2473,0.0957,1839.542498,1555.311583,7790.124605
726452,726450,726312,0.58132348,0.39580995,1835.296294,1549.458196,7807.253154
725416,725395,725321,0.3,1.767235,1814.025523,1550.965081,7820.063031
725552,725561,725552,0.01919951,0.001,1832.422954,1542.719832,7864.647112
726195,726196,726000,0.3,0.479,1821.233784,1543.937754,7875.395451
725250,725250,725108,0.3589999,0.68441226,1825.108163,1537.660253,7880.573976
726653,726552,726211,0.001,0.3,1807.761592,1549.40247,7883.749881
726360,726334,725989,0.38257574,0.5411,1814.655835,1558.661371,7886.484371
726766,726864,726849,0.119499,0.079,1818.196009,1567.415804,7887.946075
726657,727000,726657,0.025,0.2874,1808.631512,1568.273288,7890.828702
726967,727332,726936,1,0.0029,1821.517269,1572.811013,7891.687452
728604,729101,728769,0.60000013,0.149,1806.166222,1572.759858,7908.935586
730870,730545,730467,0.3,0.05002,1788.307371,1567.801181,7941.239055
730144,731298,730152,0.463904,0.50000013,1779.928694,1569.659361,7964.755554
729900,729897,728971,0.2945,0.1,1787.203112,1563.580255,7968.576936
729373,729373,728957,0.02332616,0.38003,1793.339568,1564.393245,7969.194588
730000,730000,729604,1.80719774,0.02,1788.213506,1563.924851,7975.104818
730280,730260,729850,1.212,0.3,1767.204429,1564.876024,7982.396916
729980,729978,729608,0.40471686,0.02,1806.928641,1567.245951,7968.160739
729860,729860,729839,1.2028,0.617,1841.375864,1565.166956,7962.531043
