2018-07-05T15:12:59.223,727799.0,727799.0,727568.0,0.000219,0.6,1844.37538266,1572.77614405,7771.85778849
2018-07-05T15:13:59.16,727647.0,727700.0,727478.0,1.214,0.3,1842.62716327,1565.27588836,7775.80417551
2018-07-05T15:14:59.473,727535.0,727535.0,727330.0,0.52061738,0.0225,1842.89507165,1573.36727538,7777.9046556
2018-07-05T15:15:59.303,727812.0,727776.0,727307.0,1.49572348,0.3,1844.72218175,1572.13014279,7783.8933696
2018-07-05T15:16:59.523,726561.0,726561.0,726132.0,0.2473,0.0957,1839.54249838,1555.31158276,7790.1246049
2018-07-05T15:17:59.93,726452.0,726450.0,726312.0,0.58132348,0.39580995,1835.29629425,1549.45819571,7807.25315362
2018-07-05T15:18:59.823,725416.0,725395.0,725321.0,0.3,1.767235,1814.02552307,1550.96508093,7820.06303079
2018-07-05T15:19:58.76,725552.0,725561.0,725552.0,0.01919951,0.001,1832.42295432,1542.71983198,7864.64711155
2018-07-05T15:20:59.917,726195.0,726196.0,726000.0,0.3,0.479,1821.23378381,1543.9377537,7875.39545129
2018-07-05T15:21:59.713,725250.0,725250.0,725108.0,0.3589999,0.68441226,1825.10816285,1537.66025313,7880.57397633
2018-07-05T15:22:59.653,726653.0,726552.0,726211.0,0.001,0.3,1807.76159187,1549.40247045,7883.74988128
2018-07-05T15:23:59.043,726360.0,726334.0,725989.0,0.38257574,0.5411,1814.65583474,1558.66137084,7886.48437113
2018-07-05T15:24:59.53,726766.0,726864.0,726849.0,0.119499,0.079,1818.19600853,1567.41580387,7887.94607517
2018-07-05T15:25:59.22,726657.0,727000.0,726657.0,0.025,0.2874,1808.63151166,1568.27328824,7890.82870188
2018-07-05T15:26:58.94,726967.0,727332.0,726936.0,1.0,0.0029,1821.51726941,1572.8110131,7891.68745203
2018-07-05T15:27:59.397,728604.0,729101.0,728769.0,0.60000013,0.149,1806.16622173,1572.75985775,7908.93558615
2018-07-05T15:28:59.383,730870.0,730545.0,730467.0,0.3,0.05002,1788.30737128,1567.80118078,7941.2390547
2018-07-05T15:29:59.243,730144.0,731298.0,730152.0,0.463904,0.50000013,1779.92869413,1569.65936131,7964.75555437
2018-07-05T15:30:58.667,729900.0,729897.0,728971.0,0.2945,0.1,1787.20311166,1563.58025499,7968.57693607
2018-07-05T15:31:59.543,729373.0,729373.0,728957.0,0.02332616,0.38003,1793.33956796,1564.39324496,7969.19458849
2018-07-05T15:32:59.637,730000.0,730000.0,729604.0,1.80719774,0.02,1788.21350598,1563.92485142,7975.104818
2018-07-05T15:33:59.98,730280.0,730260.0,729850.0,1.212,0.3,1767.20442911,1564.87602436,7982.396916
2018-07-05T15:34:59.84,729980.0,729978.0,729608.0,0.40471686,0.02,1806.92864068,1567.24595129,7968.16073911
2018-07-05T15:36:01.043,729860.0,729860.0,729839.0,1.2028,0.617,1841.37586446,1565.16695633,7962.53104341
2018-07-05T15:37:00.687,730339.0,730339.0,730039.0,0.4654,0.02,1833.24109746,1569.95365633,7970.28981312
2018-07-05T15:37:58.89,730149.0,730220.0,730000.0,1.21,0.501,1816.33299746,1568.79881636,7970.07162239
2018-07-05T15:38:58.703,730246.0,730340.0,730078.0,0.005502,1.0,1819.50756485,1566.11418263,7971.06108199
2018-07-05T15:39:59.707,730806.0,731199.0,730806.0,0.32626674,0.01725964,1809.55382798,1568.42118224,7973.85062361
2018-07-05T15:40:58.833,730900.0,730889.0,730581.0,0.09,1.90000039,1814.14223931,1566.5508615,7975.3737782
2018-07-05T15:41:59.613,730513.0,730817.0,730514.0,0.23,0.50000013,1822.5522397,1569.00386124,7974.6695773
2018-07-05T15:42:59.897,729994.0,730420.0,729941.0,0.053,1.92000039,1823.43119731,1609.5548615,7979.0989773
2018-07-05T15:43:59.6,729381.0,729607.0,729291.0,0.07,0.01,1821.30771375,1598.92216137,7985.80272373
2018-07-05T15:44:59.507,730040.0,730059.0,729889.0,0.1,0.00920802,1820.12201014,1603.51633712,7988.55953786
2018-07-05T15:45:59.757,729881.0,729881.0,729607.0,8.29999961,0.01,1829.35610178,1620.45992153,7991.60364399
2018-07-05T15:46:59.557,729881.0,729881.0,729539.0,0.6371584,0.02,1827.36757057,1619.03109537,7991.61603139
2018-07-05T15:47:59.76,730090.0,730400.0,730091.0,0.002,0.15,1825.5867153,1602.60911704,7994.52664365
2018-07-05T15:48:58.79,730501.0,730773.0,730500.0,0.3,1.96700948,1828.92187804,1597.27050432,7995.12673228
2018-07-05T15:49:59.437,730845.0,730754.0,730405.0,0.3,0.02,1831.10921498,1623.50928277,7993.94305202
2018-07-05T15:50:59.64,730923.0,731107.0,730923.0,0.14,0.03,1831.15194811,1623.85626123,7997.13646394
2018-07-05T15:51:59.187,730903.0,730903.0,730845.0,0.009996,0.42,1833.39170759,1623.24928264,7995.6954982
2018-07-05T15:52:59.077,731180.0,731180.0,731091.0,0.000109,0.3,1798.59031085,1626.46284227,7992.85672117
2018-07-05T15:53:59.36,730996.0,731099.0,730891.0,0.11,0.3,1797.15261072,1625.10358265,7992.82972117
2018-07-05T15:54:59.5,731179.0,730845.0,730800.0,0.1,0.0262,1827.11017058,1623.76826661,7994.70383417
2018-07-05T15:55:59.143,731046.0,731284.0,730871.0,0.01,0.1,1827.93910608,1626.8681429,7994.73503717
2018-07-05T15:56:59.503,731106.0,731108.0,730960.0,3.01,0.99,1820.48026262,1629.68804037,7994.61535658
2018-07-05T15:57:59.393,730486.0,730773.0,730425.0,0.117,0.02,1830.50856262,1630.02798034,7991.3762774
2018-07-05T15:58:59.333,730704.0,730904.0,730704.0,1.0,0.01,1829.25224108,1634.62482178,7994.27653826
2018-07-05T15:59:59.74,730737.0,731100.0,730737.0,0.1,0.0188,1828.85423678,1631.47556464,7994.02173826
2018-07-05T16:00:58.757,731540.0,731548.0,731271.0,0.54,0.3,1822.66280052,1631.40320325,7992.63962709
2018-07-05T16:02:02.227,733208.0,733208.0,732724.0,0.05926,0.3,1819.96113534,1636.45325582,8011.01396066
2018-07-05T16:02:59.747,732124.0,732123.0,732120.0,0.37,0.9,1847.11485031,1608.92680599,8027.64543769
2018-07-05T16:03:59.387,732349.0,732348.0,731763.0,0.09,1.10000026,1845.80927898,1611.31083163,8029.48944213
2018-07-05T16:04:59.513,731963.0,732193.0,731963.0,0.05,2.0,1852.47535318,1628.04321124,8030.02844373
2018-07-05T16:05:59.2,732193.0,732350.0,732051.0,0.08,0.02,1855.67035318,1630.94921213,8030.46091963
2018-07-05T16:06:59.153,732172.0,732193.0,731943.0,0.09875,0.50000013,1825.63171594,1622.31221612,8032.76464352
2018-07-05T16:07:59.31,732353.0,732568.0,732353.0,0.0372703,0.001,1854.62492022,1625.33061554,8048.6058773
2018-07-05T16:08:59.343,731870.0,731816.0,731744.0,1.0,0.3,1843.86042922,1622.90734637,8058.96855481
2018-07-05T16:09:59.373,731795.0,731776.0,731622.0,0.71018741,0.213,1851.72941663,1618.43934624,8058.90486724
2018-07-05T16:10:59.53,731644.0,731819.0,731644.0,0.017,3e-06,1848.76472969,1627.67165463,8059.96397237
2018-07-05T16:11:59.75,732349.0,732303.0,732113.0,0.09,0.26,1848.76712535,1630.56125424,8060.75110354
2018-07-05T16:12:58.97,732303.0,732326.0,732303.0,0.1,0.0546026,1852.41270982,1628.65973723,8065.31710955
2018-07-05T16:13:58.983,732220.0,732352.0,731865.0,0.12,0.3,1851.51340943,1633.77337942,8064.65370955
2018-07-05T16:14:59.377,732292.0,732355.0,732040.0,0.2,1.207,1851.71140943,1635.79307442,8063.62430955
2018-07-05T16:16:00.847,732292.0,732355.0,732080.0,0.2,0.111,1851.58795561,1634.58807481,8063.61070955
2018-07-05T16:17:00.8,732119.0,732119.0,731644.0,8.36979974,3e-06,1859.6715914,1630.82549442,8067.54001301
2018-07-05T16:17:58.987,732025.0,732025.0,731644.0,0.15,3e-06,1858.41317315,1634.15406117,8071.87164211
2018-07-05T16:18:59.973,732212.0,732318.0,731939.0,0.088,0.72356636,1860.58977127,1631.67682078,8072.33964211
2018-07-05T16:19:59.177,732355.0,732355.0,732015.0,4.29716856,0.02,1864.29094058,1634.33225442,8067.11206169
2018-07-05T16:20:59.677,731920.0,732353.0,731883.0,0.23643364,0.50000013,1859.44545485,1635.91044091,8051.36641204
2018-07-05T16:21:59.897,732330.0,732330.0,732239.0,0.953,0.004,1838.58272121,1636.21684104,8050.85590148
2018-07-05T16:22:58.663,732089.0,732355.0,732090.0,3.15656895,0.3226,1856.30334061,1634.97765442,8021.21929096
2018-07-05T16:23:59.1,732026.0,732355.0,732078.0,3.15656895,0.3,1855.96964022,1632.08415455,8005.83425672
2018-07-05T16:24:58.977,732371.0,732569.0,732363.0,7.19999987,1.40000026,1852.73378153,1635.76354419,7995.79171165
2018-07-05T16:25:59.273,732083.0,732548.0,732059.0,0.40733364,0.46516636,1853.51281478,1636.35281055,7992.91496035
2018-07-05T16:26:59.65,731163.0,731606.0,731164.0,1.04767,0.03,1846.32849205,1628.34834069,8006.67723333
2018-07-05T16:27:59.293,730668.0,730699.0,730403.0,0.6504,0.50000013,1845.29208127,1626.33194069,7997.72192427
2018-07-05T16:28:59.297,730735.0,731213.0,730648.0,0.6081,0.02,1846.0737814,1624.7722153,7997.56399216
2018-07-05T16:29:59.953,730888.0,730888.0,730735.0,0.289996,0.708,1856.2003694,1634.22701569,7992.90474746
2018-07-05T16:30:59.47,730851.0,730851.0,730427.0,0.519999,0.2854,1850.55204261,1624.4597353,7993.32825144
2018-07-05T16:31:59.063,730851.0,730995.0,730618.0,0.02,0.02,1850.38826147,1627.71707679,7993.82043989
2018-07-05T16:32:59.707,730866.0,731195.0,730880.0,0.1,1.21,1850.92430257,1629.19520015,7993.04884263
2018-07-05T16:33:59.77,730967.0,731335.0,731004.0,0.1,0.04,1849.52440296,1630.84584003,7986.03498083
2018-07-05T16:34:59.337,731088.0,731456.0,731101.0,0.1,0.50000013,1850.86840296,1632.1811999,7985.49683231
2018-07-05T16:35:59.103,731123.0,731392.0,731039.0,0.1,1.90000039,1855.74774979,1630.73255854,7980.9886325
2018-07-05T16:36:59.48,731161.0,731391.0,731177.0,0.097,0.26,1853.63722948,1649.82706726,7980.54943637
2018-07-05T16:37:59.09,731100.0,731398.0,731100.0,0.2,19.360025,1851.98795921,1647.38379226,7980.78576512
2018-07-05T16:38:59.667,731101.0,731362.0,731101.0,0.3,0.67322769,1852.97995921,1647.44282995,7979.15103839
2018-07-05T16:39:59.62,731362.0,731863.0,731411.0,0.1,0.02,1848.18258506,1650.23438051,7987.66929499
2018-07-05T16:40:59.45,731519.0,731845.0,731442.0,0.1,0.5747483,1797.47258467,1639.10915025,7986.45518289
2018-07-05T16:41:59.263,731327.0,731598.0,731327.0,0.098,0.0005,1851.84413676,1636.52225064,7987.88191663
2018-07-05T16:43:00.06,731423.0,731690.0,731423.0,0.95,0.79,1853.62678506,1635.98796221,7988.41497627
2018-07-05T16:43:59.293,731615.0,731709.0,731331.0,0.5437,0.3,1851.62948467,1637.95531064,7988.29593447
2018-07-05T16:44:59.55,731120.0,731454.0,731120.0,0.04,4.4966,1856.99144076,1636.25011508,7987.45985892
2018-07-05T16:45:59.503,731100.0,731111.0,731100.0,0.3,6.22848193,1851.78858867,1618.39523773,8002.06063105
2018-07-05T16:46:59.3,731140.0,731385.0,731120.0,0.37,1.209,1849.61618467,1624.44995417,8003.41354119
2018-07-05T16:47:59.88,731100.0,731361.0,731100.0,0.6493,1.89258423,1853.3842965,1621.26074247,8004.99195508
2018-07-05T16:48:59.003,730480.0,730944.0,730480.0,0.27,1.99453462,1850.32454304,1614.27155086,8007.56719675
2018-07-05T16:49:59.953,729976.0,730279.0,729841.0,0.02,0.458615,1848.23395034,1609.44151624,8007.88911531
2018-07-05T16:50:59.627,730545.0,730920.0,730550.0,1.211,0.02,1847.45978493,1609.68325485,8012.48693755
2018-07-05T16:51:59.627,730642.0,731095.0,730642.0,0.3,0.19289233,1845.19214726,1610.42864718,8014.180575
2018-07-05T16:52:59.833,730925.0,731000.0,730925.0,0.001,0.2772,1847.58318506,1621.52144457,8017.50054215
2018-07-05T16:53:59.77,730448.0,730553.0,730286.0,0.224441,0.4375,1872.0080516,1616.65776824,8020.47192653
2018-07-05T16:54:59.363,730020.0,730433.0,729790.0,0.656,0.2937,1848.5014706,1610.35250811,8021.96088233
2018-07-05T16:55:59.757,730248.0,730111.0,729630.0,0.204,0.30003,1872.0511706,1596.86230144,8023.14706978
2018-07-05T16:56:59.18,729666.0,729995.0,729607.0,0.08,0.30003,1865.41557034,1616.88760131,8022.61706078
2018-07-05T16:57:59.587,729605.0,729978.0,729605.0,0.14,1.991,1863.66294467,1623.59557118,8020.26726965
2018-07-05T16:59:00.007,729737.0,729724.0,729176.0,0.12,0.30003,1872.17518781,1623.834543,8023.12312238
2018-07-05T16:59:59.273,729342.0,729315.0,728966.0,0.15,0.02,1842.10979855,1612.3297435,8044.71505508
2018-07-05T17:00:59.197,729238.0,729553.0,729238.0,0.036,0.92414187,1848.32032782,1613.01309341,8046.4863339
2018-07-05T17:01:59.477,729200.0,729418.0,729200.0,0.114,3.276949,1869.82825978,1620.5862875,8048.90514972
2018-07-05T17:02:59.513,729200.0,729478.0,729200.0,0.978,1.594616,1869.02364972,1631.00195411,8049.94095927
2018-07-05T17:03:59.293,729024.0,729152.0,728760.0,0.02,1.213,1874.17740158,1628.2265385,8051.45917087
2018-07-05T17:04:58.763,728731.0,729026.0,728731.0,0.3,7.286716,1875.78861359,1627.6551545,8055.61536487
2018-07-05T17:06:00,728731.0,728980.0,728731.0,0.28,0.36627316,1877.58921385,1606.66671166,8062.1037887
2018-07-05T17:06:59.517,728430.0,728503.0,728001.0,0.3,1.0,1883.95927556,1610.0475385,8065.30090195
2018-07-05T17:07:58.58,728516.0,728592.0,728516.0,0.1,0.1,1874.51898548,1609.03720667,8070.26177788
2018-07-05T17:08:59.85,729008.0,729358.0,729009.0,2.0,0.6492,1871.78346848,1610.79942239,8082.21375687
2018-07-05T17:09:59.287,728734.0,728734.0,728494.0,0.039,0.671,1867.64793597,1618.40253824,8083.32221738
2018-07-05T17:10:59.037,728725.0,728972.0,728726.0,0.132779,0.5472,1866.64322509,1619.62973911,8080.63532782
2018-07-05T17:11:59.443,728972.0,728972.0,728851.0,0.032779,0.3,1866.33122522,1619.23743911,8080.7991563
2018-07-05T17:12:59.79,729325.0,729417.0,729124.0,0.01542064,0.5474,1875.00201873,1623.2370395,8076.44181237
2018-07-05T17:13:59.977,729771.0,729776.0,729425.0,9.13308413,0.5384,1877.65488248,1623.7463395,8073.80455432
2018-07-05T17:14:59.01,729375.0,729773.0,729375.0,0.03261682,0.06,1876.82686572,1623.74242255,8071.97761842
2018-07-05T17:15:59.51,729134.0,729132.0,729052.0,0.54461682,0.02,1878.0002666,1618.7748395,8074.93926114
2018-07-05T17:17:00.023,729052.0,729125.0,728669.0,0.3613,0.33538328,1876.30215847,1621.73861745,8073.42201594
2018-07-05T17:17:59.087,728013.0,728534.0,728013.0,0.071,0.00076073,1888.96387475,1606.42896403,8078.17126337
2018-07-05T17:18:59.493,728011.0,728011.0,727942.0,5.10096687,0.14,1878.78224209,1608.24572704,8085.4896965
2018-07-05T17:19:59.323,727778.0,727810.0,727778.0,0.059989,0.133,1877.88321646,1619.05431662,8098.3798965
2018-07-05T17:20:59.51,727101.0,727174.0,727000.0,0.203,1.14,1873.87585691,1605.0989913,8113.56642495
2018-07-05T17:21:59.027,727760.0,727760.0,727332.0,0.001,0.3,1875.20760478,1643.24802032,8120.71292449
2018-07-05T17:22:59.403,726771.0,727530.0,726772.0,0.1,0.01,1876.73582439,1599.94461026,8123.10452823
2018-07-05T17:23:59.933,727660.0,727653.0,727133.0,0.29997,0.02,1880.91937054,1607.97446324,8120.49715399
2018-07-05T17:24:59.717,727014.0,727014.0,726808.0,0.000557,0.5,1879.34362954,1598.87694013,8125.46800412
2018-07-05T17:25:59.387,726148.0,726795.0,726206.0,0.137,0.50000013,1874.8344168,1624.42489016,8136.91290425
2018-07-05T17:27:01.437,726053.0,726252.0,726128.0,0.5791606,0.3,1856.60886627,1599.52811793,8147.21550372
2018-07-05T17:28:00.64,727547.0,727303.0,727053.0,0.3,0.6187,1845.1296058,1600.4531361,8150.83677371
2018-07-05T17:28:59.267,728810.0,728882.0,728810.0,0.18,0.00067059,1841.42920541,1592.51362699,8157.48815551
2018-07-05T17:29:59.58,727600.0,727758.0,727600.0,0.29206588,0.22725775,1832.91527129,1648.81143633,8166.78259441
2018-07-05T17:30:58.847,727354.0,727258.0,727199.0,0.77206588,0.0354,1853.32716368,1621.63924433,8165.27241419
2018-07-05T17:31:59.207,727920.0,727651.0,727252.0,0.3,0.1,1857.13917568,1639.39898825,8168.49324658
2018-07-05T17:32:59.957,727356.0,727356.0,727045.0,0.289996,0.018315,1855.74550415,1608.57909385,8170.04467635
2018-07-05T17:33:59.05,727943.0,727943.0,727583.0,0.020358,0.48,1854.37096341,1614.00510232,8170.94953447
2018-07-05T17:34:59.77,728442.0,728515.0,728442.0,0.6,0.001,1846.4399658,1612.54220193,8174.3168475
2018-07-05T17:35:58.943,728500.0,728500.0,728291.0,0.9301,0.001,1847.1742658,1608.93591273,8171.80440544
2018-07-05T17:36:59.13,728359.0,728359.0,728256.0,5.8e-05,0.3,1852.99195515,1610.63781286,8161.93123248
2018-07-05T17:37:59.27,728233.0,728480.0,728180.0,1.0,0.48,1854.8535028,1610.6225255,8161.69455776
2018-07-05T17:38:59.677,728256.0,728464.0,728019.0,0.08,0.1,1855.31142567,1634.55834798,8157.714729
2018-07-05T17:39:58.943,727508.0,727997.0,727500.0,0.15,0.073,1858.39329489,1597.50115938,8158.216013
2018-07-05T17:40:59.647,727938.0,727938.0,727578.0,0.377857,0.15,1852.08063954,1598.85482821,8157.5832263
2018-07-05T17:41:59.1,728360.0,728360.0,727871.0,1.116,0.3,1855.4797828,1606.83545938,8150.2750922
2018-07-05T17:42:59.68,728180.0,728304.0,728013.0,0.475953,0.3,1856.69359554,1606.7098286,8146.67628999
2018-07-05T17:43:59.593,728304.0,728304.0,728194.0,0.883821,0.3,1855.80443354,1606.0099286,8145.29953791
2018-07-05T17:44:59.5,728483.0,728500.0,728328.0,1.0,0.02,1848.53131794,1601.70488847,8143.40393748
2018-07-05T17:45:59.533,728314.0,728500.0,728179.0,0.28008787,0.33913078,1855.91302689,1608.76556582,8129.21283996
2018-07-05T17:46:58.953,728639.0,728639.0,728430.0,2.93497218,0.3,1855.83582459,1606.7441802,8130.02855515
2018-07-05T17:47:59.22,728639.0,728639.0,728383.0,2.13455218,0.25,1852.05140498,1610.69666088,8127.91500224
2018-07-05T17:48:59.393,728637.0,728637.0,727939.0,0.14086922,0.33913078,1856.04206081,1608.27955082,8125.98700224
2018-07-05T17:49:58.737,728326.0,728340.0,727938.0,0.04486522,0.0018,1859.2610572,1609.43635521,8125.98018755
2018-07-05T17:50:59.893,728639.0,728636.0,728150.0,0.17,0.02,1857.89770998,1611.33935778,8122.74589829
2018-07-05T17:51:59.503,727239.0,727515.0,727298.0,0.066,0.1,1856.31429163,1608.64231097,8128.63155358
2018-07-05T17:52:59.473,726713.0,726713.0,726365.0,0.02409499,0.86240013,1861.41236648,1607.54484832,8130.65997735
2018-07-05T17:53:59.32,727240.0,727217.0,726939.0,0.272,0.1,1847.73439912,1601.92635451,8134.50935323
2018-07-05T17:54:59.197,727200.0,727200.0,726939.0,0.20320013,0.3,1846.45706348,1606.00971097,8135.72532704
2018-07-05T17:55:59.277,727620.0,727620.0,727316.0,1.16868866,0.3638,1844.98464625,1614.49918451,8137.06577388
2018-07-05T17:56:59.103,727857.0,727719.0,727492.0,0.2,0.4464,1841.14778601,1611.97288464,8137.39050946
2018-07-05T17:57:58.527,727857.0,727959.0,727857.0,0.002,0.00868189,1844.91285698,1614.29036666,8138.19093714
2018-07-05T17:59:00.027,728204.0,728263.0,727669.0,0.3,0.92244354,1845.58025585,1609.30818451,8137.36857097
2018-07-05T17:59:59.7,728060.0,727988.0,727463.0,1.0,0.02,1842.82301218,1605.65479126,8136.60771918
2018-07-05T18:00:59.903,726620.0,726984.0,726362.0,0.019,1.37000026,1847.94937444,1606.49485116,8139.99539172
2018-07-05T18:01:59.187,725912.0,725912.0,725876.0,0.12952552,1.0,1846.01615924,1584.91353022,8144.58764972
2018-07-05T18:03:00,726179.0,726179.0,725737.0,0.24998,0.02,1844.22178824,1589.70668798,8146.92654725
2018-07-05T18:03:59.063,726900.0,727000.0,726734.0,0.053919,0.3,1843.2711148,1604.13665949,8148.42825525
2018-07-05T18:04:59.047,726880.0,726879.0,726686.0,0.4672,0.001,1838.84848567,1588.75740202,8147.97604745
2018-07-05T18:05:59.877,726880.0,726880.0,726805.0,0.0018,0.02,1830.07954941,1616.98945199,8148.98524696
2018-07-05T18:06:59.457,726997.0,727139.0,726891.0,0.0422,0.4772,1830.4903328,1617.37757212,8146.99565119
2018-07-05T18:07:59.58,727460.0,727490.0,726944.0,0.3,0.38312193,1816.63479554,1617.0146683,8148.39948819
2018-07-05T18:08:59.943,729140.0,729140.0,728529.0,2.47281452,0.12,1808.69160993,1616.24627707,8167.74783907
2018-07-05T18:09:59.883,728654.0,729026.0,728486.0,0.06,0.17916556,1805.04063024,1625.26752109,8175.43025742
2018-07-05T18:10:59.82,727900.0,728442.0,728044.0,3.0,0.3,1808.81840954,1613.50515514,8179.01214647
2018-07-05T18:11:58.853,727875.0,727542.0,727541.0,0.2,0.11,1826.25057669,1597.72720543,8179.08312089
2018-07-05T18:12:59.62,727902.0,727910.0,727709.0,0.04416678,0.50000013,1790.45896258,1608.71176356,8180.41812272
2018-07-05T18:13:59.51,727934.0,727927.0,727768.0,0.009,0.3,1819.78412421,1621.621193,8180.98506369
2018-07-05T18:14:59.557,727966.0,727966.0,727494.0,0.29094505,0.3,1821.65493218,1621.256353,8185.22140972
2018-07-05T18:15:59.26,727828.0,728090.0,727827.0,0.41616122,0.098,1822.56475702,1619.90816139,8185.59836959
2018-07-05T18:16:59.213,727974.0,728279.0,727586.0,0.4488,0.3,1822.38978663,1622.472713,8185.3827359
2018-07-05T18:17:59.967,727852.0,727852.0,727726.0,0.22,0.50000013,1824.38778689,1619.70977303,8185.3148359
2018-07-05T18:18:59.263,727314.0,727181.0,726997.0,0.3,0.1,1828.56270297,1612.48030287,8186.61142091
2018-07-05T18:19:58.767,726880.0,727039.0,726880.0,0.3,2e-05,1823.64496666,1605.169303,8188.67930625
2018-07-05T18:20:59.25,727219.0,727429.0,727107.0,0.1,0.08975251,1818.21604316,1610.60572551,8189.3480688
2018-07-05T18:21:59.503,727270.0,727622.0,727270.0,0.1,0.4,1820.02179567,1618.13572512,8182.76417988
2018-07-05T18:22:59.113,727282.0,727820.0,727282.0,0.1,0.08,1821.2327958,1618.58462512,8182.74857988
2018-07-05T18:24:00.033,727946.0,727953.0,727601.0,0.24998989,0.50575251,1822.11183946,1619.87152525,8183.10559279
2018-07-05T18:24:58.847,727814.0,727938.0,727503.0,0.08,0.50575251,1824.92133446,1614.18103551,8179.76939138
2018-07-05T18:25:59.083,726995.0,726973.0,726835.0,0.4789699,0.02,1822.56894947,1609.97825261,8172.12475931
2018-07-05T18:26:59.113,726606.0,726897.0,726606.0,1.0,0.001,1826.17580259,1588.933353,8170.78885971
2018-07-05T18:27:59.85,727600.0,727600.0,727116.0,0.975529,0.3,1820.01714746,1577.78814205,8172.55728529
2018-07-05T18:28:59.083,727307.0,727252.0,727000.0,1.0,0.1,1819.10265446,1577.80740918,8164.72413344
2018-07-05T18:29:58.96,726341.0,726977.0,726341.0,1.0,1.0709685,1819.5529342,1611.28520944,8159.03337665
2018-07-05T18:30:59.383,726755.0,726575.0,726191.0,1.0,0.3,1821.8011016,1600.80286124,8171.59701368
2018-07-05T18:31:58.883,726369.0,726370.0,725879.0,0.29997,0.02019873,1825.66987326,1608.53535997,8171.10821318
2018-07-05T18:33:00.027,725619.0,725693.0,725619.0,0.01,0.01139516,1819.44960059,1614.4612314,8175.64242903
2018-07-05T18:33:59.17,719288.0,719288.0,718485.0,0.2274,1.0,1824.90813085,1506.6670392,8281.33137755
2018-07-05T18:34:59.237,715598.0,715848.0,715804.0,0.9187,3.0,1834.56854559,1480.09189741,8369.09722998
2018-07-05T18:35:59.957,718006.0,718001.0,717564.0,0.04,0.02,1802.26734559,1461.3920767,8421.8081408
2018-07-05T18:36:59.083,716000.0,716222.0,716000.0,0.27,0.70508003,1796.38375974,1496.09758042,8452.71163969
2018-07-05T18:37:59.943,718051.0,718500.0,718051.0,0.042,0.0105,1797.11948186,1525.93250078,8458.02910678
2018-07-05T18:38:58.667,717553.0,717654.0,717545.0,0.68823878,1.0,1783.29592104,1543.19276678,8470.7260771
2018-07-05T18:39:59.777,718071.0,718084.0,717621.0,0.3,0.3,1786.02201213,1539.716697,8491.9787163
2018-07-05T18:40:59.42,716935.0,717337.0,716597.0,0.7419,0.3,1784.92873897,1497.97044749,8505.10678125
2018-07-05T18:41:59.717,717782.0,717952.0,717782.0,0.1486271,0.001,1788.49323923,1495.37486578,8517.46148138
2018-07-05T18:42:59.717,717134.0,717134.0,717125.0,0.279996,0.01,1808.88263497,1494.95166039,8514.02494238
2018-07-05T18:43:59.5,716033.0,716033.0,716002.0,0.20679003,0.2,1812.10382861,1490.32022501,8527.15716355
2018-07-05T18:44:58.863,716841.0,717418.0,716841.0,0.0439,0.64000026,1807.71145127,1491.83512528,8536.76517785
2018-07-05T18:45:59.787,715694.0,716270.0,715838.0,0.25959351,0.3,1808.53331717,1487.99876442,8548.35468387
2018-07-05T18:46:58.99,715000.0,715892.0,715401.0,1.2,0.3,1801.60621265,1477.31921079,8575.70829302
2018-07-05T18:47:59.897,716335.0,716425.0,716287.0,0.01,0.02,1798.82781247,1486.61235718,8597.77102214
2018-07-05T18:48:59.333,716004.0,716010.0,715832.0,0.3,0.0159,1802.84951221,1486.47840093,8613.41060465
2018-07-05T18:49:59.723,715568.0,715775.0,715566.0,0.04,0.01,1803.47138861,1483.32400106,8627.7664059
2018-07-05T18:50:59.96,716299.0,716820.0,716300.0,0.9898,0.15,1801.05455792,1483.5615008,8639.80211075
2018-07-05T18:51:59.15,716730.0,716897.0,716623.0,0.11,0.50000013,1790.73425836,1481.41950106,8648.38984077
2018-07-05T18:52:59.807,716180.0,716820.0,716185.0,0.3,0.02,1803.13602326,1484.55947093,8653.62648338
2018-07-05T18:53:59.447,716338.0,716270.0,716200.0,0.6258,0.85000999,1812.00344199,1494.50638105,8655.16671033
2018-07-05T18:54:59.057,717365.0,717316.0,717034.0,0.3,0.7889,1796.88828812,1487.27976594,8663.78728283
2018-07-05T18:55:59.543,715780.0,717109.0,716510.0,0.01,0.02,1792.84449812,1481.86913634,8674.76041551
2018-07-05T18:56:59.527,716833.0,717681.0,716842.0,0.5178,0.02,1822.10829851,1494.87014337,8683.16141642
2018-07-05T18:57:59.17,718428.0,718428.0,717982.0,0.072984,0.13,1822.04269875,1486.81077131,8693.49856373
2018-07-05T18:58:59.577,718489.0,718712.0,718061.0,0.3,0.33,1808.48491177,1487.76079933,8695.96164773
2018-07-05T18:59:59.06,718337.0,718358.0,718343.0,0.13471365,0.39,1813.44771177,1484.89111298,8695.51957273
2018-07-05T19:00:56.437,718337.0,718489.0,718344.0,0.0018,0.09,1781.89999812,1467.04813225,8695.44957273
2018-07-05T19:01:22.203,718337.0,718489.0,718344.0,0.0018,0.09,1781.86749848,1442.04813225,8695.44957273
2018-07-05T19:02:39.313,718337.0,718489.0,718344.0,0.0018,0.09,1781.86749848,1440.96113225,8695.44957273
2018-07-05T19:03:17.627,718337.0,718489.0,718344.0,0.0018,0.09,1781.70751759,1440.96113225,8695.44957273
